8603 1077 4 7.5 57.62 5.5
8604 1077 4 8.0 57.62 5.5
8605 1077 4 8.5 57.62 5.5
8606 1077 4 9.0 57.62 5.5
8607 1077 4 9.5 57.62 5.5
8608 1077 4 10.0 57.62 5.5
8609 1077 4 10.5 57.62 5.5
8610 1077 4 11.0 57.62 5.5
8611 1077 4 11.5 57.62 5.5
8612 1077 4 12.0 57.62 5.5
8613 1077 4 12.5 57.62 5.5
8614 1077 4 13.0 57.62 5.5
8615 1077 4 13.5 57.62 5.5
8616 1077 4 14.0 57.62 5.5
8617 1077 4 14.5 57.62 5.5
8618 1077 4 15.0 57.62 5.5
8619 1077 4 15.5 57.62 5.5
8620 1077 4 0.25 58.05 5.5
8621 1077 4 0.75 58.05 5.5
8622 1077 4 1.25 58.05 5.5
8623 1077 4 1.75 58.05 5.5
8624 1077 4 2.25 58.05 5.5
8625 1077 4 2.75 58.05 5.5
8626 1077 4 3.25 58.05 5.5
8627 1077 4 3.75 58.05 5.5
8628 1077 4 4.25 58.05 5.5
8629 1077 4 4.75 58.05 5.5
8630 1077 4 5.25 58.05 5.5
8631 1077 4 5.75 58.05 5.5
8632 1077 4 6.25 58.05 5.5
8633 1077 4 6.75 58.05 5.5
8634 1077 4 7.25 58.05 5.5
8635 1077 4 7.75 58.05 5.5
8636 1077 4 8.25 58.05 5.5
8637 1077 4 8.75 58.05 5.5
8638 1077 4 9.25 58.05 5.5
8639 1077 4 9.75 58.05 5.5
8640 1077 4 10.25 58.05 5.5
8641 1077 4 10.75 58.05 5.5
8642 1077 4 11.25 58.05 5.5
8643 1077 4 11.75 58.05 5.5
8644 1077 4 12.25 58.05 5.5
8645 1077 4 12.75 58.05 5.5
8646 1077 4 13.25 58.05 5.5
8647 1077 4 13.75 58.05 5.5
8648 1077 4 14.25 58.05 5.5
8649 1077 4 14.75 58.05 5.5
8650 1077 4 15.25 58.05 5.5
8651 1077 4 15.75 58.05 5.5
8652 1077 4 0.0 58.48 5.5
8653 1077 4 0.5 58.48 5.5
8654 1077 4 1.0 58.48 5.5
8655 1077 4 1.5 58.48 5.5
8656 1077 4 2.0 58.48 5.5
8657 1077 4 2.5 58.48 5.5
8658 1077 4 3.0 58.48 5.5
8659 1077 4 3.5 58.48 5.5
8660 1077 4 4.0 58.48 5.5
8661 1077 4 4.5 58.48 5.5
8662 1077 4 5.0 58.48 5.5
8663 1077 4 5.5 58.48 5.5
8664 1077 4 6.0 58.48 5.5
8665 1077 4 6.5 58.48 5.5
8666 1077 4 7.0 58.48 5.5
8667 1077 4 7.5 58.48 5.5
8668 1077 4 8.0 58.48 5.5
8669 1077 4 8.5 58.48 5.5
8670 1077 4 9.0 58.48 5.5
8671 1077 4 9.5 58.48 5.5
8672 1077 4 10.0 58.48 5.5
8673 1077 4 10.5 58.48 5.5
8674 1077 4 11.0 58.48 5.5
8675 1077 4 11.5 58.48 5.5
8676 1077 4 12.0 58.48 5.5
8677 1077 4 12.5 58.48 5.5
8678 1077 4 13.0 58.48 5.5
8679 1077 4 13.5 58.48 5.5
8680 1077 4 14.0 58.48 5.5
8681 1077 4 14.5 58.48 5.5
8682 1077 4 15.0 58.48 5.5
8683 1077 4 15.5 58.48 5.5
8684 1077 4 0.25 58.91 5.5
8685 1077 4 0.75 58.91 5.5
8686 1077 4 1.25 58.91 5.5
8687 1077 4 1.75 58.91 5.5
8688 1077 4 2.25 58.91 5.5
8689 1077 4 2.75 58.91 5.5
8690 1077 4 3.25 58.91 5.5
8691 1077 4 3.75 58.91 5.5
8692 1077 4 4.25 58.91 5.5
8693 1077 4 4.75 58.91 5.5
8694 1077 4 5.25 58.91 5.5
8695 1077 4 5.75 58.91 5.5
8696 1077 4 6.25 58.91 5.5
8697 1077 4 6.75 58.91 5.5
8698 1077 4 7.25 58.91 5.5
8699 1077 4 7.75 58.91 5.5
8700 1077 4 8.25 58.91 5.5
8701 1077 4 8.75 58.91 5.5
8702 1077 4 9.25 58.91 5.5
8703 1077 4 9.75 58.91 5.5
8704 1077 4 10.25 58.91 5.5
8705 1077 4 10.75 58.91 5.5
8706 1077 4 11.25 58.91 5.5
8707 1077 4 11.75 58.91 5.5
8708 1077 4 12.25 58.91 5.5
8709 1077 4 12.75 58.91 5.5
8710 1077 4 13.25 58.91 5.5
8711 1077 4 13.75 58.91 5.5
8712 1077 4 14.25 58.91 5.5
8713 1077 4 14.75 58.91 5.5
8714 1077 4 15.25 58.91 5.5
8715 1077 4 15.75 58.91 5.5
8716 1077 4 0.0 59.339999999999996 5.5
8717 1077 4 0.5 59.339999999999996 5.5
8718 1077 4 1.0 59.339999999999996 5.5
8719 1077 4 1.5 59.339999999999996 5.5
8720 1077 4 2.0 59.339999999999996 5.5
8721 1077 4 2.5 59.339999999999996 5.5
8722 1077 4 3.0 59.339999999999996 5.5
8723 1077 4 3.5 59.339999999999996 5.5
8724 1077 4 4.0 59.339999999999996 5.5
8725 1077 4 4.5 59.339999999999996 5.5
8726 1077 4 5.0 59.339999999999996 5.5
8727 1077 4 5.5 59.339999999999996 5.5
8728 1077 4 6.0 59.339999999999996 5.5
8729 1077 4 6.5 59.339999999999996 5.5
8730 1077 4 7.0 59.339999999999996 5.5
8731 1077 4 7.5 59.339999999999996 5.5
8732 1077 4 8.0 59.339999999999996 5.5
8733 1077 4 8.5 59.339999999999996 5.5
8734 1077 4 9.0 59.339999999999996 5.5
8735 1077 4 9.5 59.339999999999996 5.5
8736 1077 4 10.0 59.339999999999996 5.5
8737 1077 4 10.5 59.339999999999996 5.5
8738 1077 4 11.0 59.339999999999996 5.5
8739 1077 4 11.5 59.339999999999996 5.5
8740 1077 4 12.0 59.339999999999996 5.5
8741 1077 4 12.5 59.339999999999996 5.5
8742 1077 4 13.0 59.339999999999996 5.5
8743 1077 4 13.5 59.339999999999996 5.5
8744 1077 4 14.0 59.339999999999996 5.5
8745 1077 4 14.5 59.339999999999996 5.5
8746 1077 4 15.0 59.339999999999996 5.5
8747 1077 4 15.5 59.339999999999996 5.5
8748 1077 4 0.25 59.769999999999996 5.5
8749 1077 4 0.75 59.769999999999996 5.5
8750 1077 4 1.25 59.769999999999996 5.5
8751 1077 4 1.75 59.769999999999996 5.5
8752 1077 4 2.25 59.769999999999996 5.5
8753 1077 4 2.75 59.769999999999996 5.5
8754 1077 4 3.25 59.769999999999996 5.5
8755 1077 4 3.75 59.769999999999996 5.5
8756 1077 4 4.25 59.769999999999996 5.5
8757 1077 4 4.75 59.769999999999996 5.5
8758 1077 4 5.25 59.769999999999996 5.5
8759 1077 4 5.75 59.769999999999996 5.5
8760 1077 4 6.25 59.769999999999996 5.5
8761 1077 4 6.75 59.769999999999996 5.5
8762 1077 4 7.25 59.769999999999996 5.5
8763 1077 4 7.75 59.769999999999996 5.5
8764 1077 4 8.25 59.769999999999996 5.5
8765 1077 4 8.75 59.769999999999996 5.5
8766 1077 4 9.25 59.769999999999996 5.5
8767 1077 4 9.75 59.769999999999996 5.5
8768 1077 4 10.25 59.769999999999996 5.5
8769 1077 4 10.75 59.769999999999996 5.5
8770 1077 4 11.25 59.769999999999996 5.5
8771 1077 4 11.75 59.769999999999996 5.5
8772 1077 4 12.25 59.769999999999996 5.5
8773 1077 4 12.75 59.769999999999996 5.5
8774 1077 4 13.25 59.769999999999996 5.5
8775 1077 4 13.75 59.769999999999996 5.5
8776 1077 4 14.25 59.769999999999996 5.5
8777 1077 4 14.75 59.769999999999996 5.5
8778 1077 4 15.25 59.769999999999996 5.5
8779 1077 4 15.75 59.769999999999996 5.5
8780 1077 4 0.0 60.199999999999996 5.5
8781 1077 4 0.5 60.199999999999996 5.5
8782 1077 4 1.0 60.199999999999996 5.5
8783 1077 4 1.5 60.199999999999996 5.5
8784 1077 4 2.0 60.199999999999996 5.5
8785 1077 4 2.5 60.199999999999996 5.5
8786 1077 4 3.0 60.199999999999996 5.5
8787 1077 4 3.5 60.199999999999996 5.5
8788 1077 4 4.0 60.199999999999996 5.5
8789 1077 4 4.5 60.199999999999996 5.5
8790 1077 4 5.0 60.199999999999996 5.5
8791 1077 4 5.5 60.199999999999996 5.5
8792 1077 4 6.0 60.199999999999996 5.5
8793 1077 4 6.5 60.199999999999996 5.5
8794 1077 4 7.0 60.199999999999996 5.5
8795 1077 4 7.5 60.199999999999996 5.5
8796 1077 4 8.0 60.199999999999996 5.5
8797 1077 4 8.5 60.199999999999996 5.5
8798 1077 4 9.0 60.199999999999996 5.5
8799 1077 4 9.5 60.199999999999996 5.5
8800 1077 4 10.0 60.199999999999996 5.5
8801 1077 4 10.5 60.199999999999996 5.5
8802 1077 4 11.0 60.199999999999996 5.5
8803 1077 4 11.5 60.199999999999996 5.5
8804 1077 4 12.0 60.199999999999996 5.5
8805 1077 4 12.5 60.199999999999996 5.5
8806 1077 4 13.0 60.199999999999996 5.5
8807 1077 4 13.5 60.199999999999996 5.5
8808 1077 4 14.0 60.199999999999996 5.5
8809 1077 4 14.5 60.199999999999996 5.5
8810 1077 4 15.0 60.199999999999996 5.5
8811 1077 4 15.5 60.199999999999996 5.5
8812 1077 4 0.25 60.63 5.5
8813 1077 4 0.75 60.63 5.5
8814 1077 4 1.25 60.63 5.5
8815 1077 4 1.75 60.63 5.5
8816 1077 4 2.25 60.63 5.5
8817 1077 4 2.75 60.63 5.5
8818 1077 4 3.25 60.63 5.5
8819 1077 4 3.75 60.63 5.5
8820 1077 4 4.25 60.63 5.5
8821 1077 4 4.75 60.63 5.5
8822 1077 4 5.25 60.63 5.5
8823 1077 4 5.75 60.63 5.5
8824 1077 4 6.25 60.63 5.5
8825 1077 4 6.75 60.63 5.5
8826 1077 4 7.25 60.63 5.5
8827 1077 4 7.75 60.63 5.5
8828 1077 4 8.25 60.63 5.5
8829 1077 4 8.75 60.63 5.5
8830 1077 4 9.25 60.63 5.5
8831 1077 4 9.75 60.63 5.5
8832 1077 4 10.25 60.63 5.5
8833 1077 4 10.75 60.63 5.5
8834 1077 4 11.25 60.63 5.5
8835 1077 4 11.75 60.63 5.5
8836 1077 4 12.25 60.63 5.5
8837 1077 4 12.75 60.63 5.5
8838 1077 4 13.25 60.63 5.5
8839 1077 4 13.75 60.63 5.5
8840 1077 4 14.25 60.63 5.5
8841 1077 4 14.75 60.63 5.5
8842 1077 4 15.25 60.63 5.5
8843 1077 4 15.75 60.63 5.5
8844 1077 4 0.0 61.06 5.5
8845 1077 4 0.5 61.06 5.5
8846 1077 4 1.0 61.06 5.5
8847 1077 4 1.5 61.06 5.5
8848 1077 4 2.0 61.06 5.5
8849 1077 4 2.5 61.06 5.5
8850 1077 4 3.0 61.06 5.5
8851 1077 4 3.5 61.06 5.5
8852 1077 4 4.0 61.06 5.5
8853 1077 4 4.5 61.06 5.5
8854 1077 4 5.0 61.06 5.5
8855 1077 4 5.5 61.06 5.5
8856 1077 4 6.0 61.06 5.5
8857 1077 4 6.5 61.06 5.5
8858 1077 4 7.0 61.06 5.5
8859 1077 4 7.5 61.06 5.5
8860 1077 4 8.0 61.06 5.5
8861 1077 4 8.5 61.06 5.5
8862 1077 4 9.0 61.06 5.5
8863 1077 4 9.5 61.06 5.5
8864 1077 4 10.0 61.06 5.5
8865 1077 4 10.5 61.06 5.5
8866 1077 4 11.0 61.06 5.5
8867 1077 4 11.5 61.06 5.5
8868 1077 4 12.0 61.06 5.5
8869 1077 4 12.5 61.06 5.5
8870 1077 4 13.0 61.06 5.5
8871 1077 4 13.5 61.06 5.5
8872 1077 4 14.0 61.06 5.5
8873 1077 4 14.5 61.06 5.5
8874 1077 4 15.0 61.06 5.5
8875 1077 4 15.5 61.06 5.5
8876 1077 4 0.25 61.49 5.5
8877 1077 4 0.75 61.49 5.5
8878 1077 4 1.25 61.49 5.5
8879 1077 4 1.75 61.49 5.5
8880 1077 4 2.25 61.49 5.5
8881 1077 4 2.75 61.49 5.5
8882 1077 4 3.25 61.49 5.5
8883 1077 4 3.75 61.49 5.5
8884 1077 4 4.25 61.49 5.5
8885 1077 4 4.75 61.49 5.5
8886 1077 4 5.25 61.49 5.5
8887 1077 4 5.75 61.49 5.5
8888 1077 4 6.25 61.49 5.5
8889 1077 4 6.75 61.49 5.5
8890 1077 4 7.25 61.49 5.5
8891 1077 4 7.75 61.49 5.5
8892 1077 4 8.25 61.49 5.5
8893 1077 4 8.75 61.49 5.5
8894 1077 4 9.25 61.49 5.5
8895 1077 4 9.75 61.49 5.5
8896 1077 4 10.25 61.49 5.5
8897 1077 4 10.75 61.49 5.5
8898 1077 4 11.25 61.49 5.5
8899 1077 4 11.75 61.49 5.5
8900 1077 4 12.25 61.49 5.5
8901 1077 4 12.75 61.49 5.5
8902 1077 4 13.25 61.49 5.5
8903 1077 4 13.75 61.49 5.5
8904 1077 4 14.25 61.49 5.5
8905 1077 4 14.75 61.49 5.5
8906 1077 4 15.25 61.49 5.5
8907 1077 4 15.75 61.49 5.5
8908 1077 4 0.0 61.92 5.5
8909 1077 4 0.5 61.92 5.5
8910 1077 4 1.0 61.92 5.5
8911 1077 4 1.5 61.92 5.5
8912 1077 4 2.0 61.92 5.5
8913 1077 4 2.5 61.92 5.5
8914 1077 4 3.0 61.92 5.5
8915 1077 4 3.5 61.92 5.5
8916 1077 4 4.0 61.92 5.5
8917 1077 4 4.5 61.92 5.5
8918 1077 4 5.0 61.92 5.5
8919 1077 4 5.5 61.92 5.5
8920 1077 4 6.0 61.92 5.5
8921 1077 4 6.5 61.92 5.5
8922 1077 4 7.0 61.92 5.5
8923 1077 4 7.5 61.92 5.5
8924 1077 4 8.0 61.92 5.5
8925 1077 4 8.5 61.92 5.5
8926 1077 4 9.0 61.92 5.5
8927 1077 4 9.5 61.92 5.5
8928 1077 4 10.0 61.92 5.5
8929 1077 4 10.5 61.92 5.5
8930 1077 4 11.0 61.92 5.5
8931 1077 4 11.5 61.92 5.5
8932 1077 4 12.0 61.92 5.5
8933 1077 4 12.5 61.92 5.5
8934 1077 4 13.0 61.92 5.5
8935 1077 4 13.5 61.92 5.5
8936 1077 4 14.0 61.92 5.5
8937 1077 4 14.5 61.92 5.5
8938 1077 4 15.0 61.92 5.5
8939 1077 4 15.5 61.92 5.5
8940 1077 4 0.25 62.35 5.5
8941 1077 4 0.75 62.35 5.5
8942 1077 4 1.25 62.35 5.5
8943 1077 4 1.75 62.35 5.5
8944 1077 4 2.25 62.35 5.5
8945 1077 4 2.75 62.35 5.5
8946 1077 4 3.25 62.35 5.5
8947 1077 4 3.75 62.35 5.5
8948 1077 4 4.25 62.35 5.5
8949 1077 4 4.75 62.35 5.5
8950 1077 4 5.25 62.35 5.5
8951 1077 4 5.75 62.35 5.5
8952 1077 4 6.25 62.35 5.5
8953 1077 4 6.75 62.35 5.5
8954 1077 4 7.25 62.35 5.5
8955 1077 4 7.75 62.35 5.5
8956 1077 4 8.25 62.35 5.5
8957 1077 4 8.75 62.35 5.5
8958 1077 4 9.25 62.35 5.5
8959 1077 4 9.75 62.35 5.5
8960 1077 4 10.25 62.35 5.5
8961 1077 4 10.75 62.35 5.5
8962 1077 4 11.25 62.35 5.5
8963 1077 4 11.75 62.35 5.5
8964 1077 4 12.25 62.35 5.5
8965 1077 4 12.75 62.35 5.5
8966 1077 4 13.25 62.35 5.5
8967 1077 4 13.75 62.35 5.5
8968 1077 4 14.25 62.35 5.5
8969 1077 4 14.75 62.35 5.5
8970 1077 4 15.25 62.35 5.5
8971 1077 4 15.75 62.35 5.5
8972 1077 4 0.0 62.78 5.5
8973 1077 4 0.5 62.78 5.5
8974 1077 4 1.0 62.78 5.5
8975 1077 4 1.5 62.78 5.5
8976 1077 4 2.0 62.78 5.5
8977 1077 4 2.5 62.78 5.5
8978 1077 4 3.0 62.78 5.5
8979 1077 4 3.5 62.78 5.5
8980 1077 4 4.0 62.78 5.5
8981 1077 4 4.5 62.78 5.5
8982 1077 4 5.0 62.78 5.5
8983 1077 4 5.5 62.78 5.5
8984 1077 4 6.0 62.78 5.5
8985 1077 4 6.5 62.78 5.5
8986 1077 4 7.0 62.78 5.5
8987 1077 4 7.5 62.78 5.5
8988 1077 4 8.0 62.78 5.5
8989 1077 4 8.5 62.78 5.5
8990 1077 4 9.0 62.78 5.5
8991 1077 4 9.5 62.78 5.5
8992 1077 4 10.0 62.78 5.5
8993 1077 4 10.5 62.78 5.5
8994 1077 4 11.0 62.78 5.5
8995 1077 4 11.5 62.78 5.5
8996 1077 4 12.0 62.78 5.5
8997 1077 4 12.5 62.78 5.5
8998 1077 4 13.0 62.78 5.5
8999 1077 4 13.5 62.78 5.5
9000 1077 4 14.0 62.78 5.5
9001 1077 4 14.5 62.78 5.5
9002 1077 4 15.0 62.78 5.5
9003 1077 4 15.5 62.78 5.5
9004 1077 4 0.25 63.21 5.5
9005 1077 4 0.75 63.21 5.5
9006 1077 4 1.25 63.21 5.5
9007 1077 4 1.75 63.21 5.5
9008 1077 4 2.25 63.21 5.5
9009 1077 4 2.75 63.21 5.5
9010 1077 4 3.25 63.21 5.5
9011 1077 4 3.75 63.21 5.5
9012 1077 4 4.25 63.21 5.5
9013 1077 4 4.75 63.21 5.5
9014 1077 4 5.25 63.21 5.5
9015 1077 4 5.75 63.21 5.5
9016 1077 4 6.25 63.21 5.5
9017 1077 4 6.75 63.21 5.5
9018 1077 4 7.25 63.21 5.5
9019 1077 4 7.75 63.21 5.5
9020 1077 4 8.25 63.21 5.5
9021 1077 4 8.75 63.21 5.5
9022 1077 4 9.25 63.21 5.5
9023 1077 4 9.75 63.21 5.5
9024 1077 4 10.25 63.21 5.5
9025 1077 4 10.75 63.21 5.5
9026 1077 4 11.25 63.21 5.5
9027 1077 4 11.75 63.21 5.5
9028 1077 4 12.25 63.21 5.5
9029 1077 4 12.75 63.21 5.5
9030 1077 4 13.25 63.21 5.5
9031 1077 4 13.75 63.21 5.5
9032 1077 4 14.25 63.21 5.5
9033 1077 4 14.75 63.21 5.5
9034 1077 4 15.25 63.21 5.5
9035 1077 4 15.75 63.21 5.5
9036 1077 4 0.0 63.64 5.5
9037 1077 4 0.5 63.64 5.5
9038 1077 4 1.0 63.64 5.5
9039 1077 4 1.5 63.64 5.5
9040 1077 4 2.0 63.64 5.5
9041 1077 4 2.5 63.64 5.5
9042 1077 4 3.0 63.64 5.5
9043 1077 4 3.5 63.64 5.5
9044 1077 4 4.0 63.64 5.5
9045 1077 4 4.5 63.64 5.5
9046 1077 4 5.0 63.64 5.5
9047 1077 4 5.5 63.64 5.5
9048 1077 4 6.0 63.64 5.5
9049 1077 4 6.5 63.64 5.5
9050 1077 4 7.0 63.64 5.5
9051 1077 4 7.5 63.64 5.5
9052 1077 4 8.0 63.64 5.5
9053 1077 4 8.5 63.64 5.5
9054 1077 4 9.0 63.64 5.5
9055 1077 4 9.5 63.64 5.5
9056 1077 4 10.0 63.64 5.5
9057 1077 4 10.5 63.64 5.5
9058 1077 4 11.0 63.64 5.5
9059 1077 4 11.5 63.64 5.5
9060 1077 4 12.0 63.64 5.5
9061 1077 4 12.5 63.64 5.5
9062 1077 4 13.0 63.64 5.5
9063 1077 4 13.5 63.64 5.5
9064 1077 4 14.0 63.64 5.5
9065 1077 4 14.5 63.64 5.5
9066 1077 4 15.0 63.64 5.5
9067 1077 4 15.5 63.64 5.5
9068 1077 4 0.25 64.07 5.5
9069 1077 4 0.75 64.07 5.5
9070 1077 4 1.25 64.07 5.5
9071 1077 4 1.75 64.07 5.5
9072 1077 4 2.25 64.07 5.5
9073 1077 4 2.75 64.07 5.5
9074 1077 4 3.25 64.07 5.5
9075 1077 4 3.75 64.07 5.5
9076 1077 4 4.25 64.07 5.5
9077 1077 4 4.75 64.07 5.5
9078 1077 4 5.25 64.07 5.5
9079 1077 4 5.75 64.07 5.5
9080 1077 4 6.25 64.07 5.5
9081 1077 4 6.75 64.07 5.5
9082 1077 4 7.25 64.07 5.5
9083 1077 4 7.75 64.07 5.5
9084 1077 4 8.25 64.07 5.5
9085 1077 4 8.75 64.07 5.5
9086 1077 4 9.25 64.07 5.5
9087 1077 4 9.75 64.07 5.5
9088 1077 4 10.25 64.07 5.5
9089 1077 4 10.75 64.07 5.5
9090 1077 4 11.25 64.07 5.5
9091 1077 4 11.75 64.07 5.5
9092 1077 4 12.25 64.07 5.5
9093 1077 4 12.75 64.07 5.5
9094 1077 4 13.25 64.07 5.5
9095 1077 4 13.75 64.07 5.5
9096 1077 4 14.25 64.07 5.5
9097 1077 4 14.75 64.07 5.5
9098 1077 4 15.25 64.07 5.5
9099 1077 4 15.75 64.07 5.5
9100 1077 4 0.0 64.5 5.5
9101 1077 4 0.5 64.5 5.5
9102 1077 4 1.0 64.5 5.5
9103 1077 4 1.5 64.5 5.5
9104 1077 4 2.0 64.5 5.5
9105 1077 4 2.5 64.5 5.5
9106 1077 4 3.0 64.5 5.5
9107 1077 4 3.5 64.5 5.5
9108 1077 4 4.0 64.5 5.5
9109 1077 4 4.5 64.5 5.5
9110 1077 4 5.0 64.5 5.5
9111 1077 4 5.5 64.5 5.5
9112 1077 4 6.0 64.5 5.5
9113 1077 4 6.5 64.5 5.5
9114 1077 4 7.0 64.5 5.5
9115 1077 4 7.5 64.5 5.5
9116 1077 4 8.0 64.5 5.5
9117 1077 4 8.5 64.5 5.5
9118 1077 4 9.0 64.5 5.5
9119 1077 4 9.5 64.5 5.5
9120 1077 4 10.0 64.5 5.5
9121 1077 4 10.5 64.5 5.5
9122 1077 4 11.0 64.5 5.5
9123 1077 4 11.5 64.5 5.5
9124 1077 4 12.0 64.5 5.5
9125 1077 4 12.5 64.5 5.5
9126 1077 4 13.0 64.5 5.5
9127 1077 4 13.5 64.5 5.5
9128 1077 4 14.0 64.5 5.5
9129 1077 4 14.5 64.5 5.5
9130 1077 4 15.0 64.5 5.5
9131 1077 4 15.5 64.5 5.5
9132 1077 4 0.25 64.92999999999999 5.5
9133 1077 4 0.75 64.92999999999999 5.5
9134 1077 4 1.25 64.92999999999999 5.5
9135 1077 4 1.75 64.92999999999999 5.5
9136 1077 4 2.25 64.92999999999999 5.5
9137 1077 4 2.75 64.92999999999999 5.5
9138 1077 4 3.25 64.92999999999999 5.5
9139 1077 4 3.75 64.92999999999999 5.5
9140 1077 4 4.25 64.92999999999999 5.5
9141 1077 4 5.0 65.07 5.91
9142 1077 4 5.5 65.07 5.91
9143 1077 4 6.0 65.07 5.91
9144 1077 4 6.5 65.07 5.91
9145 1077 4 7.0 65.07 5.91
9146 1077 4 7.5 65.07 5.91
9147 1077 4 8.0 65.07 5.91
9148 1077 4 8.5 65.07 5.91
9149 1077 4 9.0 65.07 5.91
9150 1077 4 9.5 65.07 5.91
9151 1077 4 10.0 65.07 5.91
9152 1077 4 10.5 65.07 5.91
9153 1077 4 11.0 65.07 5.91
9154 1077 4 11.5 65.07 5.91
9155 1077 4 12.0 65.07 5.91
9156 1077 4 12.5 65.07 5.91
9157 1077 4 13.0 65.07 5.91
9158 1077 4 13.5 65.07 5.91
9159 1077 4 14.0 65.07 5.91
9160 1077 4 14.5 65.07 5.91
9161 1077 4 15.0 65.07 5.91
9162 1077 4 15.5 65.07 5.91
9163 1077 4 16.0 65.07 5.91
9164 1077 4 0.25 65.5 5.91
9165 1077 4 0.75 65.5 5.91
9166 1077 4 1.25 65.5 5.91
9167 1077 4 1.75 65.5 5.91
9168 1077 4 2.25 65.5 5.91
9169 1077 4 2.75 65.5 5.91
9170 1077 4 3.25 65.5 5.91
9171 1077 4 3.75 65.5 5.91
9172 1077 4 4.25 65.5 5.91
9173 1077 4 4.75 65.5 5.91
9174 1077 4 5.25 65.5 5.91
9175 1077 4 5.75 65.5 5.91
9176 1077 4 6.25 65.5 5.91
9177 1077 4 6.75 65.5 5.91
9178 1077 4 7.25 65.5 5.91
9179 1077 4 7.75 65.5 5.91
9180 1077 4 8.25 65.5 5.91
9181 1077 4 8.75 65.5 5.91
9182 1077 4 9.25 65.5 5.91
9183 1077 4 9.75 65.5 5.91
9184 1077 4 10.25 65.5 5.91
9185 1077 4 10.75 65.5 5.91
9186 1077 4 11.25 65.5 5.91
9187 1077 4 11.75 65.5 5.91
9188 1077 4 12.25 65.5 5.91
9189 1077 4 12.75 65.5 5.91
9190 1077 4 13.25 65.5 5.91
9191 1077 4 13.75 65.5 5.91
9192 1077 4 14.25 65.5 5.91
9193 1077 4 14.75 65.5 5.91
9194 1077 4 15.25 65.5 5.91
9195 1077 4 15.75 65.5 5.91
9196 1077 4 0.5 65.92999999999999 5.91
9197 1077 4 1.0 65.92999999999999 5.91
9198 1077 4 1.5 65.92999999999999 5.91
9199 1077 4 2.0 65.92999999999999 5.91
9200 1077 4 2.5 65.92999999999999 5.91
9201 1077 4 3.0 65.92999999999999 5.91
9202 1077 4 3.5 65.92999999999999 5.91
9203 1077 4 4.0 65.92999999999999 5.91
9204 1077 4 4.5 65.92999999999999 5.91
9205 1077 4 5.0 65.92999999999999 5.91
9206 1077 4 5.5 65.92999999999999 5.91
9207 1077 4 6.0 65.92999999999999 5.91
9208 1077 4 6.5 65.92999999999999 5.91
9209 1077 4 7.0 65.92999999999999 5.91
9210 1077 4 7.5 65.92999999999999 5.91
9211 1077 4 8.0 65.92999999999999 5.91
9212 1077 4 8.5 65.92999999999999 5.91
9213 1077 4 9.0 65.92999999999999 5.91
9214 1077 4 9.5 65.92999999999999 5.91
9215 1077 4 10.0 65.92999999999999 5.91
9216 1077 4 10.5 65.92999999999999 5.91
9217 1077 4 11.0 65.92999999999999 5.91
9218 1077 4 11.5 65.92999999999999 5.91
9219 1077 4 12.0 65.92999999999999 5.91
9220 1077 4 12.5 65.92999999999999 5.91
9221 1077 4 13.0 65.92999999999999 5.91
9222 1077 4 13.5 65.92999999999999 5.91
9223 1077 4 14.0 65.92999999999999 5.91
9224 1077 4 14.5 65.92999999999999 5.91
9225 1077 4 15.0 65.92999999999999 5.91
9226 1077 4 15.5 65.92999999999999 5.91
9227 1077 4 16.0 65.92999999999999 5.91
9228 1077 4 0.25 66.36 5.91
9229 1077 4 0.75 66.36 5.91
9230 1077 4 1.25 66.36 5.91
9231 1077 4 1.75 66.36 5.91
9232 1077 4 2.25 66.36 5.91
9233 1077 4 2.75 66.36 5.91
9234 1077 4 3.25 66.36 5.91
9235 1077 4 3.75 66.36 5.91
9236 1077 4 4.25 66.36 5.91
9237 1077 4 4.75 66.36 5.91
9238 1077 4 5.25 66.36 5.91
9239 1077 4 5.75 66.36 5.91
9240 1077 4 6.25 66.36 5.91
9241 1077 4 6.75 66.36 5.91
9242 1077 4 7.25 66.36 5.91
9243 1077 4 7.75 66.36 5.91
9244 1077 4 8.25 66.36 5.91
9245 1077 4 8.75 66.36 5.91
9246 1077 4 9.25 66.36 5.91
9247 1077 4 9.75 66.36 5.91
9248 1077 4 10.25 66.36 5.91
9249 1077 4 10.75 66.36 5.91
9250 1077 4 11.25 66.36 5.91
9251 1077 4 11.75 66.36 5.91
9252 1077 4 12.25 66.36 5.91
9253 1077 4 12.75 66.36 5.91
9254 1077 4 13.25 66.36 5.91
9255 1077 4 13.75 66.36 5.91
9256 1077 4 14.25 66.36 5.91
9257 1077 4 14.75 66.36 5.91
9258 1077 4 15.25 66.36 5.91
9259 1077 4 15.75 66.36 5.91
9260 1077 4 0.5 66.79 5.91
9261 1077 4 1.0 66.79 5.91
9262 1077 4 1.5 66.79 5.91
9263 1077 4 2.0 66.79 5.91
9264 1077 4 2.5 66.79 5.91
9265 1077 4 3.0 66.79 5.91
9266 1077 4 3.5 66.79 5.91
9267 1077 4 4.0 66.79 5.91
9268 1077 4 4.5 66.79 5.91
9269 1077 4 5.0 66.79 5.91
9270 1077 4 5.5 66.79 5.91
9271 1077 4 6.0 66.79 5.91
9272 1077 4 6.5 66.79 5.91
9273 1077 4 7.0 66.79 5.91
9274 1077 4 7.5 66.79 5.91
