62440 3074 4 5.25 194.79 7.32
62441 3074 4 5.75 194.79 7.32
62442 3074 4 6.25 194.79 7.32
62443 3074 4 6.75 194.79 7.32
62444 3074 4 7.25 194.79 7.32
62445 3074 4 7.75 194.79 7.32
62446 3074 4 8.25 194.79 7.32
62447 3074 4 8.75 194.79 7.32
62448 3074 4 9.25 194.79 7.32
62449 3074 4 9.75 194.79 7.32
62450 3074 4 10.25 194.79 7.32
62451 3074 4 10.75 194.79 7.32
62452 3074 4 11.25 194.79 7.32
62453 3074 4 11.75 194.79 7.32
62454 3074 4 12.25 194.79 7.32
62455 3074 4 12.75 194.79 7.32
62456 3074 4 13.25 194.79 7.32
62457 3074 4 13.75 194.79 7.32
62458 3074 4 14.25 194.79 7.32
62459 3074 4 14.75 194.79 7.32
62460 3074 4 15.25 194.79 7.32
62461 3074 4 15.75 194.79 7.32
62462 3074 4 16.25 194.79 7.32
62463 3074 4 16.75 194.79 7.32
62464 3074 4 17.25 194.79 7.32
62465 3074 4 17.75 194.79 7.32
62466 3074 4 18.25 194.79 7.32
62467 3074 4 18.75 194.79 7.32
62468 3074 4 19.25 194.79 7.32
62469 3074 4 19.75 194.79 7.32
62470 3074 4 20.25 194.79 7.32
62471 3074 4 20.75 194.79 7.32
62472 3074 4 21.25 194.79 7.32
62473 3074 4 21.75 194.79 7.32
62474 3074 4 22.25 194.79 7.32
62475 3074 4 22.75 194.79 7.32
62476 3074 4 23.25 194.79 7.32
62477 3074 4 23.75 194.79 7.32
62478 3074 4 24.25 194.79 7.32
62479 3074 4 24.75 194.79 7.32
62480 3074 4 25.25 194.79 7.32
62481 3074 4 25.75 194.79 7.32
62482 3074 4 26.25 194.79 7.32
62483 3074 4 26.75 194.79 7.32
62484 3074 4 27.25 194.79 7.32
62485 3074 4 27.75 194.79 7.32
62486 3074 4 28.25 194.79 7.32
62487 3074 4 28.75 194.79 7.32
62488 3074 4 29.25 194.79 7.32
62489 3074 4 29.75 194.79 7.32
62490 3074 4 30.25 194.79 7.32
62491 3074 4 30.75 194.79 7.32
62492 3074 4 31.25 194.79 7.32
62493 3074 4 31.75 194.79 7.32
62494 3074 4 32.25 194.79 7.32
62495 3074 4 32.75 194.79 7.32
62496 3074 4 33.25 194.79 7.32
62497 3074 4 33.75 194.79 7.32
62498 3074 4 34.25 194.79 7.32
62499 3074 4 34.75 194.79 7.32
62500 3074 4 0.0 195.22 7.32
62501 3074 4 0.5 195.22 7.32
62502 3074 4 1.0 195.22 7.32
62503 3074 4 1.5 195.22 7.32
62504 3074 4 2.0 195.22 7.32
62505 3074 4 2.5 195.22 7.32
62506 3074 4 3.0 195.22 7.32
62507 3074 4 3.5 195.22 7.32
62508 3074 4 4.0 195.22 7.32
62509 3074 4 4.5 195.22 7.32
62510 3074 4 5.0 195.22 7.32
62511 3074 4 5.5 195.22 7.32
62512 3074 4 6.0 195.22 7.32
62513 3074 4 6.5 195.22 7.32
62514 3074 4 7.0 195.22 7.32
62515 3074 4 7.5 195.22 7.32
62516 3074 4 8.0 195.22 7.32
62517 3074 4 8.5 195.22 7.32
62518 3074 4 9.0 195.22 7.32
62519 3074 4 9.5 195.22 7.32
62520 3074 4 10.0 195.22 7.32
62521 3074 4 10.5 195.22 7.32
62522 3074 4 11.0 195.22 7.32
62523 3074 4 11.5 195.22 7.32
62524 3074 4 12.0 195.22 7.32
62525 3074 4 12.5 195.22 7.32
62526 3074 4 13.0 195.22 7.32
62527 3074 4 13.5 195.22 7.32
62528 3074 4 14.0 195.22 7.32
62529 3074 4 14.5 195.22 7.32
62530 3074 4 15.0 195.22 7.32
62531 3074 4 15.5 195.22 7.32
62532 3074 4 16.0 195.22 7.32
62533 3074 4 16.5 195.22 7.32
62534 3074 4 17.0 195.22 7.32
62535 3074 4 17.5 195.22 7.32
62536 3074 4 18.0 195.22 7.32
62537 3074 4 18.5 195.22 7.32
62538 3074 4 19.0 195.22 7.32
62539 3074 4 19.5 195.22 7.32
62540 3074 4 20.0 195.22 7.32
62541 3074 4 20.5 195.22 7.32
62542 3074 4 21.0 195.22 7.32
62543 3074 4 21.5 195.22 7.32
62544 3074 4 22.0 195.22 7.32
62545 3074 4 22.5 195.22 7.32
62546 3074 4 23.0 195.22 7.32
62547 3074 4 23.5 195.22 7.32
62548 3074 4 24.0 195.22 7.32
62549 3074 4 24.5 195.22 7.32
62550 3074 4 25.0 195.22 7.32
62551 3074 4 25.5 195.22 7.32
62552 3074 4 26.0 195.22 7.32
62553 3074 4 26.5 195.22 7.32
62554 3074 4 27.0 195.22 7.32
62555 3074 4 27.5 195.22 7.32
62556 3074 4 28.0 195.22 7.32
62557 3074 4 28.5 195.22 7.32
62558 3074 4 29.0 195.22 7.32
62559 3074 4 29.5 195.22 7.32
62560 3074 4 30.0 195.22 7.32
62561 3074 4 30.5 195.22 7.32
62562 3074 4 31.0 195.22 7.32
62563 3074 4 31.5 195.22 7.32
62564 3074 4 32.0 195.22 7.32
62565 3074 4 32.5 195.22 7.32
62566 3074 4 33.0 195.22 7.32
62567 3074 4 33.5 195.22 7.32
62568 3074 4 34.0 195.22 7.32
62569 3074 4 34.5 195.22 7.32
62570 3074 4 0.25 195.65 7.32
62571 3074 4 0.75 195.65 7.32
62572 3074 4 1.25 195.65 7.32
62573 3074 4 1.75 195.65 7.32
62574 3074 4 2.25 195.65 7.32
62575 3074 4 2.75 195.65 7.32
62576 3074 4 3.25 195.65 7.32
62577 3074 4 3.75 195.65 7.32
62578 3074 4 4.25 195.65 7.32
62579 3074 4 4.75 195.65 7.32
62580 3074 4 5.25 195.65 7.32
62581 3074 4 5.75 195.65 7.32
62582 3074 4 6.25 195.65 7.32
62583 3074 4 6.75 195.65 7.32
62584 3074 4 7.25 195.65 7.32
62585 3074 4 7.75 195.65 7.32
62586 3074 4 8.25 195.65 7.32
62587 3074 4 8.75 195.65 7.32
62588 3074 4 9.25 195.65 7.32
62589 3074 4 9.75 195.65 7.32
62590 3074 4 10.25 195.65 7.32
62591 3074 4 10.75 195.65 7.32
62592 3074 4 11.25 195.65 7.32
62593 3074 4 11.75 195.65 7.32
62594 3074 4 12.25 195.65 7.32
62595 3074 4 12.75 195.65 7.32
62596 3074 4 13.25 195.65 7.32
62597 3074 4 13.75 195.65 7.32
62598 3074 4 14.25 195.65 7.32
62599 3074 4 14.75 195.65 7.32
62600 3074 4 15.25 195.65 7.32
62601 3074 4 15.75 195.65 7.32
62602 3074 4 16.25 195.65 7.32
62603 3074 4 16.75 195.65 7.32
62604 3074 4 17.25 195.65 7.32
62605 3074 4 17.75 195.65 7.32
62606 3074 4 18.25 195.65 7.32
62607 3074 4 18.75 195.65 7.32
62608 3074 4 19.25 195.65 7.32
62609 3074 4 19.75 195.65 7.32
62610 3074 4 20.25 195.65 7.32
62611 3074 4 20.75 195.65 7.32
62612 3074 4 21.25 195.65 7.32
62613 3074 4 21.75 195.65 7.32
62614 3074 4 22.25 195.65 7.32
62615 3074 4 22.75 195.65 7.32
62616 3074 4 23.25 195.65 7.32
62617 3074 4 23.75 195.65 7.32
62618 3074 4 24.25 195.65 7.32
62619 3074 4 24.75 195.65 7.32
62620 3074 4 25.25 195.65 7.32
62621 3074 4 25.75 195.65 7.32
62622 3074 4 26.25 195.65 7.32
62623 3074 4 26.75 195.65 7.32
62624 3074 4 27.25 195.65 7.32
62625 3074 4 27.75 195.65 7.32
62626 3074 4 28.25 195.65 7.32
62627 3074 4 28.75 195.65 7.32
62628 3074 4 29.25 195.65 7.32
62629 3074 4 29.75 195.65 7.32
62630 3074 4 30.25 195.65 7.32
62631 3074 4 30.75 195.65 7.32
62632 3074 4 31.25 195.65 7.32
62633 3074 4 31.75 195.65 7.32
62634 3074 4 32.25 195.65 7.32
62635 3074 4 32.75 195.65 7.32
62636 3074 4 33.25 195.65 7.32
62637 3074 4 33.75 195.65 7.32
62638 3074 4 34.25 195.65 7.32
62639 3074 4 34.75 195.65 7.32
62640 3074 4 0.0 196.08 7.32
62641 3074 4 0.5 196.08 7.32
62642 3074 4 1.0 196.08 7.32
62643 3074 4 1.5 196.08 7.32
62644 3074 4 2.0 196.08 7.32
62645 3074 4 2.5 196.08 7.32
62646 3074 4 3.0 196.08 7.32
62647 3074 4 3.5 196.08 7.32
62648 3074 4 4.0 196.08 7.32
62649 3074 4 4.5 196.08 7.32
62650 3074 4 5.0 196.08 7.32
62651 3074 4 5.5 196.08 7.32
62652 3074 4 6.0 196.08 7.32
62653 3074 4 6.5 196.08 7.32
62654 3074 4 7.0 196.08 7.32
62655 3074 4 7.5 196.08 7.32
62656 3074 4 8.0 196.08 7.32
62657 3074 4 8.5 196.08 7.32
62658 3074 4 9.0 196.08 7.32
62659 3074 4 9.5 196.08 7.32
62660 3074 4 10.0 196.08 7.32
62661 3074 4 10.5 196.08 7.32
62662 3074 4 11.0 196.08 7.32
62663 3074 4 11.5 196.08 7.32
62664 3074 4 12.0 196.08 7.32
62665 3074 4 12.5 196.08 7.32
62666 3074 4 13.0 196.08 7.32
62667 3074 4 13.5 196.08 7.32
62668 3074 4 14.0 196.08 7.32
62669 3074 4 14.5 196.08 7.32
62670 3074 4 15.0 196.08 7.32
62671 3074 4 15.5 196.08 7.32
62672 3074 4 16.0 196.08 7.32
62673 3074 4 16.5 196.08 7.32
62674 3074 4 17.0 196.08 7.32
62675 3074 4 17.5 196.08 7.32
62676 3074 4 18.0 196.08 7.32
62677 3074 4 18.5 196.08 7.32
62678 3074 4 19.0 196.08 7.32
62679 3074 4 19.5 196.08 7.32
62680 3074 4 20.0 196.08 7.32
62681 3074 4 20.5 196.08 7.32
62682 3074 4 21.0 196.08 7.32
62683 3074 4 21.5 196.08 7.32
62684 3074 4 22.0 196.08 7.32
62685 3074 4 22.5 196.08 7.32
62686 3074 4 23.0 196.08 7.32
62687 3074 4 23.5 196.08 7.32
62688 3074 4 24.0 196.08 7.32
62689 3074 4 24.5 196.08 7.32
62690 3074 4 25.0 196.08 7.32
62691 3074 4 25.5 196.08 7.32
62692 3074 4 26.0 196.08 7.32
62693 3074 4 26.5 196.08 7.32
62694 3074 4 27.0 196.08 7.32
62695 3074 4 27.5 196.08 7.32
62696 3074 4 28.0 196.08 7.32
62697 3074 4 28.5 196.08 7.32
62698 3074 4 29.0 196.08 7.32
62699 3074 4 29.5 196.08 7.32
62700 3074 4 30.0 196.08 7.32
62701 3074 4 30.5 196.08 7.32
62702 3074 4 31.0 196.08 7.32
62703 3074 4 31.5 196.08 7.32
62704 3074 4 32.0 196.08 7.32
62705 3074 4 32.5 196.08 7.32
62706 3074 4 33.0 196.08 7.32
62707 3074 4 33.5 196.08 7.32
62708 3074 4 34.0 196.08 7.32
62709 3074 4 34.5 196.08 7.32
62710 3074 4 0.25 196.51 7.32
62711 3074 4 0.75 196.51 7.32
62712 3074 4 1.25 196.51 7.32
62713 3074 4 1.75 196.51 7.32
62714 3074 4 2.25 196.51 7.32
62715 3074 4 2.75 196.51 7.32
62716 3074 4 3.25 196.51 7.32
62717 3074 4 3.75 196.51 7.32
62718 3074 4 4.25 196.51 7.32
62719 3074 4 4.75 196.51 7.32
62720 3074 4 5.25 196.51 7.32
62721 3074 4 5.75 196.51 7.32
62722 3074 4 6.25 196.51 7.32
62723 3074 4 6.75 196.51 7.32
62724 3074 4 7.25 196.51 7.32
62725 3074 4 7.75 196.51 7.32
62726 3074 4 8.25 196.51 7.32
62727 3074 4 8.75 196.51 7.32
62728 3074 4 9.25 196.51 7.32
62729 3074 4 9.75 196.51 7.32
62730 3074 4 10.25 196.51 7.32
62731 3074 4 10.75 196.51 7.32
62732 3074 4 11.25 196.51 7.32
62733 3074 4 11.75 196.51 7.32
62734 3074 4 12.25 196.51 7.32
62735 3074 4 12.75 196.51 7.32
62736 3074 4 13.25 196.51 7.32
62737 3074 4 13.75 196.51 7.32
62738 3074 4 14.25 196.51 7.32
62739 3074 4 14.75 196.51 7.32
62740 3074 4 15.25 196.51 7.32
62741 3074 4 15.75 196.51 7.32
62742 3074 4 16.25 196.51 7.32
62743 3074 4 16.75 196.51 7.32
62744 3074 4 17.25 196.51 7.32
62745 3074 4 17.75 196.51 7.32
62746 3074 4 18.25 196.51 7.32
62747 3074 4 18.75 196.51 7.32
62748 3074 4 19.25 196.51 7.32
62749 3074 4 19.75 196.51 7.32
62750 3074 4 20.25 196.51 7.32
62751 3074 4 20.75 196.51 7.32
62752 3074 4 21.25 196.51 7.32
62753 3074 4 21.75 196.51 7.32
62754 3074 4 22.25 196.51 7.32
62755 3074 4 22.75 196.51 7.32
62756 3074 4 23.25 196.51 7.32
62757 3074 4 23.75 196.51 7.32
62758 3074 4 24.25 196.51 7.32
62759 3074 4 24.75 196.51 7.32
62760 3074 4 25.25 196.51 7.32
62761 3074 4 25.75 196.51 7.32
62762 3074 4 26.25 196.51 7.32
62763 3074 4 26.75 196.51 7.32
62764 3074 4 27.25 196.51 7.32
62765 3074 4 27.75 196.51 7.32
62766 3074 4 28.25 196.51 7.32
62767 3074 4 28.75 196.51 7.32
62768 3074 4 29.25 196.51 7.32
62769 3074 4 29.75 196.51 7.32
62770 3074 4 30.25 196.51 7.32
62771 3074 4 30.75 196.51 7.32
62772 3074 4 31.25 196.51 7.32
62773 3074 4 31.75 196.51 7.32
62774 3074 4 32.25 196.51 7.32
62775 3074 4 32.75 196.51 7.32
62776 3074 4 33.25 196.51 7.32
62777 3074 4 33.75 196.51 7.32
62778 3074 4 34.25 196.51 7.32
62779 3074 4 34.75 196.51 7.32
62780 3074 4 0.0 196.94 7.32
62781 3074 4 0.5 196.94 7.32
62782 3074 4 1.0 196.94 7.32
62783 3074 4 1.5 196.94 7.32
62784 3074 4 2.0 196.94 7.32
62785 3074 4 2.5 196.94 7.32
62786 3074 4 3.0 196.94 7.32
62787 3074 4 3.5 196.94 7.32
62788 3074 4 4.0 196.94 7.32
62789 3074 4 4.5 196.94 7.32
62790 3074 4 5.0 196.94 7.32
62791 3074 4 5.5 196.94 7.32
62792 3074 4 6.0 196.94 7.32
62793 3074 4 6.5 196.94 7.32
62794 3074 4 7.0 196.94 7.32
62795 3074 4 7.5 196.94 7.32
62796 3074 4 8.0 196.94 7.32
62797 3074 4 8.5 196.94 7.32
62798 3074 4 9.0 196.94 7.32
62799 3074 4 9.5 196.94 7.32
62800 3074 4 10.0 196.94 7.32
62801 3074 4 10.5 196.94 7.32
62802 3074 4 11.0 196.94 7.32
62803 3074 4 11.5 196.94 7.32
62804 3074 4 12.0 196.94 7.32
62805 3074 4 12.5 196.94 7.32
62806 3074 4 13.0 196.94 7.32
62807 3074 4 13.5 196.94 7.32
62808 3074 4 14.0 196.94 7.32
62809 3074 4 14.5 196.94 7.32
62810 3074 4 15.0 196.94 7.32
62811 3074 4 15.5 196.94 7.32
62812 3074 4 16.0 196.94 7.32
62813 3074 4 16.5 196.94 7.32
62814 3074 4 17.0 196.94 7.32
62815 3074 4 17.5 196.94 7.32
62816 3074 4 18.0 196.94 7.32
62817 3074 4 18.5 196.94 7.32
62818 3074 4 19.0 196.94 7.32
62819 3074 4 19.5 196.94 7.32
62820 3074 4 20.0 196.94 7.32
62821 3074 4 20.5 196.94 7.32
62822 3074 4 21.0 196.94 7.32
62823 3074 4 21.5 196.94 7.32
62824 3074 4 22.0 196.94 7.32
62825 3074 4 22.5 196.94 7.32
62826 3074 4 23.0 196.94 7.32
62827 3074 4 23.5 196.94 7.32
62828 3074 4 24.0 196.94 7.32
62829 3074 4 24.5 196.94 7.32
62830 3074 4 25.0 196.94 7.32
62831 3074 4 25.5 196.94 7.32
62832 3074 4 26.0 196.94 7.32
62833 3074 4 26.5 196.94 7.32
62834 3074 4 27.0 196.94 7.32
62835 3074 4 27.5 196.94 7.32
62836 3074 4 28.0 196.94 7.32
62837 3074 4 28.5 196.94 7.32
62838 3074 4 29.0 196.94 7.32
62839 3074 4 29.5 196.94 7.32
62840 3074 4 30.0 196.94 7.32
62841 3074 4 30.5 196.94 7.32
62842 3074 4 31.0 196.94 7.32
62843 3074 4 31.5 196.94 7.32
62844 3074 4 32.0 196.94 7.32
62845 3074 4 32.5 196.94 7.32
62846 3074 4 33.0 196.94 7.32
62847 3074 4 33.5 196.94 7.32
62848 3074 4 34.0 196.94 7.32
62849 3074 4 34.5 196.94 7.32
62850 3074 4 0.25 197.37 7.32
62851 3074 4 0.75 197.37 7.32
62852 3074 4 1.25 197.37 7.32
62853 3074 4 1.75 197.37 7.32
62854 3074 4 2.25 197.37 7.32
62855 3074 4 2.75 197.37 7.32
62856 3074 4 3.25 197.37 7.32
62857 3074 4 3.75 197.37 7.32
62858 3074 4 4.25 197.37 7.32
62859 3074 4 4.75 197.37 7.32
62860 3074 4 5.25 197.37 7.32
62861 3074 4 5.75 197.37 7.32
62862 3074 4 6.25 197.37 7.32
62863 3074 4 6.75 197.37 7.32
62864 3074 4 7.25 197.37 7.32
62865 3074 4 7.75 197.37 7.32
62866 3074 4 8.25 197.37 7.32
62867 3074 4 8.75 197.37 7.32
62868 3074 4 9.25 197.37 7.32
62869 3074 4 9.75 197.37 7.32
62870 3074 4 10.25 197.37 7.32
62871 3074 4 10.75 197.37 7.32
62872 3074 4 11.25 197.37 7.32
62873 3074 4 11.75 197.37 7.32
62874 3074 4 12.25 197.37 7.32
62875 3074 4 12.75 197.37 7.32
62876 3074 4 13.25 197.37 7.32
62877 3074 4 13.75 197.37 7.32
62878 3074 4 14.25 197.37 7.32
62879 3074 4 14.75 197.37 7.32
62880 3074 4 15.25 197.37 7.32
62881 3074 4 15.75 197.37 7.32
62882 3074 4 16.25 197.37 7.32
62883 3074 4 16.75 197.37 7.32
62884 3074 4 17.25 197.37 7.32
62885 3074 4 17.75 197.37 7.32
62886 3074 4 18.25 197.37 7.32
62887 3074 4 18.75 197.37 7.32
62888 3074 4 19.25 197.37 7.32
62889 3074 4 19.75 197.37 7.32
62890 3074 4 20.25 197.37 7.32
62891 3074 4 20.75 197.37 7.32
62892 3074 4 21.25 197.37 7.32
62893 3074 4 21.75 197.37 7.32
62894 3074 4 22.25 197.37 7.32
62895 3074 4 22.75 197.37 7.32
62896 3074 4 23.25 197.37 7.32
62897 3074 4 23.75 197.37 7.32
62898 3074 4 24.25 197.37 7.32
62899 3074 4 24.75 197.37 7.32
62900 3074 4 25.25 197.37 7.32
62901 3074 4 25.75 197.37 7.32
62902 3074 4 26.25 197.37 7.32
62903 3074 4 26.75 197.37 7.32
62904 3074 4 27.25 197.37 7.32
62905 3074 4 27.75 197.37 7.32
62906 3074 4 28.25 197.37 7.32
62907 3074 4 28.75 197.37 7.32
62908 3074 4 29.25 197.37 7.32
62909 3074 4 29.75 197.37 7.32
62910 3074 4 30.25 197.37 7.32
62911 3074 4 30.75 197.37 7.32
62912 3074 4 31.25 197.37 7.32
62913 3074 4 31.75 197.37 7.32
62914 3074 4 32.25 197.37 7.32
62915 3074 4 32.75 197.37 7.32
62916 3074 4 33.25 197.37 7.32
62917 3074 4 33.75 197.37 7.32
62918 3074 4 34.25 197.37 7.32
62919 3074 4 34.75 197.37 7.32
62920 3074 4 0.0 197.8 7.32
62921 3074 4 0.5 197.8 7.32
62922 3074 4 1.0 197.8 7.32
62923 3074 4 1.5 197.8 7.32
62924 3074 4 2.0 197.8 7.32
62925 3074 4 2.5 197.8 7.32
62926 3074 4 3.0 197.8 7.32
62927 3074 4 3.5 197.8 7.32
62928 3074 4 4.0 197.8 7.32
62929 3074 4 4.5 197.8 7.32
62930 3074 4 5.0 197.8 7.32
62931 3074 4 5.5 197.8 7.32
62932 3074 4 6.0 197.8 7.32
62933 3074 4 6.5 197.8 7.32
62934 3074 4 7.0 197.8 7.32
62935 3074 4 7.5 197.8 7.32
62936 3074 4 8.0 197.8 7.32
62937 3074 4 8.5 197.8 7.32
62938 3074 4 9.0 197.8 7.32
62939 3074 4 9.5 197.8 7.32
62940 3074 4 10.0 197.8 7.32
62941 3074 4 10.5 197.8 7.32
62942 3074 4 11.0 197.8 7.32
62943 3074 4 11.5 197.8 7.32
62944 3074 4 12.0 197.8 7.32
62945 3074 4 12.5 197.8 7.32
62946 3074 4 13.0 197.8 7.32
62947 3074 4 13.5 197.8 7.32
62948 3074 4 14.0 197.8 7.32
62949 3074 4 14.5 197.8 7.32
62950 3074 4 15.0 197.8 7.32
62951 3074 4 15.5 197.8 7.32
62952 3074 4 16.0 197.8 7.32
62953 3074 4 16.5 197.8 7.32
62954 3074 4 17.0 197.8 7.32
62955 3074 4 17.5 197.8 7.32
62956 3074 4 18.0 197.8 7.32
62957 3074 4 18.5 197.8 7.32
62958 3074 4 19.0 197.8 7.32
62959 3074 4 19.5 197.8 7.32
62960 3074 4 20.0 197.8 7.32
62961 3074 4 20.5 197.8 7.32
62962 3074 4 21.0 197.8 7.32
62963 3074 4 21.5 197.8 7.32
62964 3074 4 22.0 197.8 7.32
62965 3074 4 22.5 197.8 7.32
62966 3074 4 23.0 197.8 7.32
62967 3074 4 23.5 197.8 7.32
62968 3074 4 24.0 197.8 7.32
62969 3074 4 24.5 197.8 7.32
62970 3074 4 25.0 197.8 7.32
62971 3074 4 25.5 197.8 7.32
62972 3074 4 26.0 197.8 7.32
62973 3074 4 26.5 197.8 7.32
62974 3074 4 27.0 197.8 7.32
62975 3074 4 27.5 197.8 7.32
62976 3074 4 28.0 197.8 7.32
62977 3074 4 28.5 197.8 7.32
62978 3074 4 29.0 197.8 7.32
62979 3074 4 29.5 197.8 7.32
62980 3074 4 30.0 197.8 7.32
62981 3074 4 30.5 197.8 7.32
62982 3074 4 31.0 197.8 7.32
62983 3074 4 31.5 197.8 7.32
62984 3074 4 32.0 197.8 7.32
62985 3074 4 32.5 197.8 7.32
62986 3074 4 33.0 197.8 7.32
62987 3074 4 33.5 197.8 7.32
62988 3074 4 34.0 197.8 7.32
62989 3074 4 34.5 197.8 7.32
62990 3074 4 0.25 198.23 7.32
62991 3074 4 0.75 198.23 7.32
62992 3074 4 1.25 198.23 7.32
62993 3074 4 1.75 198.23 7.32
62994 3074 4 2.25 198.23 7.32
62995 3074 4 2.75 198.23 7.32
62996 3074 4 3.25 198.23 7.32
62997 3074 4 3.75 198.23 7.32
62998 3074 4 4.25 198.23 7.32
62999 3074 4 4.75 198.23 7.32
63000 3074 4 5.25 198.23 7.32
63001 3074 4 5.75 198.23 7.32
63002 3074 4 6.25 198.23 7.32
63003 3074 4 6.75 198.23 7.32
63004 3074 4 7.25 198.23 7.32
63005 3074 4 7.75 198.23 7.32
63006 3074 4 8.25 198.23 7.32
63007 3074 4 8.75 198.23 7.32
63008 3074 4 9.25 198.23 7.32
63009 3074 4 9.75 198.23 7.32
63010 3074 4 10.25 198.23 7.32
63011 3074 4 10.75 198.23 7.32
63012 3074 4 11.25 198.23 7.32
63013 3074 4 11.75 198.23 7.32
63014 3074 4 12.25 198.23 7.32
63015 3074 4 12.75 198.23 7.32
63016 3074 4 13.25 198.23 7.32
63017 3074 4 13.75 198.23 7.32
63018 3074 4 14.25 198.23 7.32
63019 3074 4 14.75 198.23 7.32
63020 3074 4 15.25 198.23 7.32
63021 3074 4 15.75 198.23 7.32
63022 3074 4 16.25 198.23 7.32
63023 3074 4 16.75 198.23 7.32
63024 3074 4 17.25 198.23 7.32
63025 3074 4 17.75 198.23 7.32
63026 3074 4 18.25 198.23 7.32
63027 3074 4 18.75 198.23 7.32
63028 3074 4 19.25 198.23 7.32
63029 3074 4 19.75 198.23 7.32
63030 3074 4 20.25 198.23 7.32
63031 3074 4 20.75 198.23 7.32
63032 3074 4 21.25 198.23 7.32
63033 3074 4 21.75 198.23 7.32
63034 3074 4 22.25 198.23 7.32
63035 3074 4 22.75 198.23 7.32
63036 3074 4 23.25 198.23 7.32
63037 3074 4 23.75 198.23 7.32
63038 3074 4 24.25 198.23 7.32
63039 3074 4 24.75 198.23 7.32
63040 3074 4 25.25 198.23 7.32
63041 3074 4 25.75 198.23 7.32
63042 3074 4 26.25 198.23 7.32
63043 3074 4 26.75 198.23 7.32
63044 3074 4 27.25 198.23 7.32
63045 3074 4 27.75 198.23 7.32
63046 3074 4 28.25 198.23 7.32
63047 3074 4 28.75 198.23 7.32
63048 3074 4 29.25 198.23 7.32
63049 3074 4 29.75 198.23 7.32
63050 3074 4 30.25 198.23 7.32
63051 3074 4 30.75 198.23 7.32
63052 3074 4 31.25 198.23 7.32
63053 3074 4 31.75 198.23 7.32
63054 3074 4 32.25 198.23 7.32
63055 3074 4 32.75 198.23 7.32
63056 3074 4 33.25 198.23 7.32
63057 3074 4 33.75 198.23 7.32
63058 3074 4 34.25 198.23 7.32
63059 3074 4 34.75 198.23 7.32
63060 3074 4 0.0 198.66 7.32
63061 3074 4 0.5 198.66 7.32
63062 3074 4 1.0 198.66 7.32
63063 3074 4 1.5 198.66 7.32
63064 3074 4 2.0 198.66 7.32
63065 3074 4 2.5 198.66 7.32
63066 3074 4 3.0 198.66 7.32
63067 3074 4 3.5 198.66 7.32
63068 3074 4 4.0 198.66 7.32
63069 3074 4 4.5 198.66 7.32
63070 3074 4 5.0 198.66 7.32
63071 3074 4 5.5 198.66 7.32
63072 3074 4 6.0 198.66 7.32
63073 3074 4 6.5 198.66 7.32
63074 3074 4 7.0 198.66 7.32
63075 3074 4 7.5 198.66 7.32
63076 3074 4 8.0 198.66 7.32
63077 3074 4 8.5 198.66 7.32
63078 3074 4 9.0 198.66 7.32
63079 3074 4 9.5 198.66 7.32
63080 3074 4 10.0 198.66 7.32
63081 3074 4 10.5 198.66 7.32
63082 3074 4 11.0 198.66 7.32
63083 3074 4 11.5 198.66 7.32
63084 3074 4 12.0 198.66 7.32
63085 3074 4 12.5 198.66 7.32
63086 3074 4 13.0 198.66 7.32
63087 3074 4 13.5 198.66 7.32
63088 3074 4 14.0 198.66 7.32
63089 3074 4 14.5 198.66 7.32
63090 3074 4 15.0 198.66 7.32
63091 3074 4 15.5 198.66 7.32
63092 3074 4 16.0 198.66 7.32
63093 3074 4 16.5 198.66 7.32
63094 3074 4 17.0 198.66 7.32
63095 3074 4 17.5 198.66 7.32
63096 3074 4 18.0 198.66 7.32
63097 3074 4 18.5 198.66 7.32
63098 3074 4 19.0 198.66 7.32
63099 3074 4 19.5 198.66 7.32
63100 3074 4 20.0 198.66 7.32
63101 3074 4 20.5 198.66 7.32
63102 3074 4 21.0 198.66 7.32
63103 3074 4 21.5 198.66 7.32
63104 3074 4 22.0 198.66 7.32
63105 3074 4 22.5 198.66 7.32
63106 3074 4 23.0 198.66 7.32
63107 3074 4 23.5 198.66 7.32
63108 3074 4 24.0 198.66 7.32
63109 3074 4 24.5 198.66 7.32
63110 3074 4 25.0 198.66 7.32
63111 3074 4 25.5 198.66 7.32
63112 3074 4 26.0 198.66 7.32
63113 3074 4 26.5 198.66 7.32
63114 3074 4 27.0 198.66 7.32
63115 3074 4 27.5 198.66 7.32
63116 3074 4 28.0 198.66 7.32
63117 3074 4 28.5 198.66 7.32
63118 3074 4 29.0 198.66 7.32
63119 3074 4 29.5 198.66 7.32
63120 3074 4 30.0 198.66 7.32
63121 3074 4 30.5 198.66 7.32
63122 3074 4 31.0 198.66 7.32
63123 3074 4 31.5 198.66 7.32
63124 3074 4 32.0 198.66 7.32
63125 3074 4 32.5 198.66 7.32
63126 3074 4 33.0 198.66 7.32
63127 3074 4 33.5 198.66 7.32
63128 3074 4 34.0 198.66 7.32
63129 3074 4 34.5 198.66 7.32
63130 3074 4 0.25 199.09 7.32
63131 3074 4 0.75 199.09 7.32
63132 3074 4 1.25 199.09 7.32
63133 3074 4 1.75 199.09 7.32
63134 3074 4 2.25 199.09 7.32
63135 3074 4 2.75 199.09 7.32
63136 3074 4 3.25 199.09 7.32
63137 3074 4 3.75 199.09 7.32
63138 3074 4 4.25 199.09 7.32
63139 3074 4 4.75 199.09 7.32
